Year,Country,Value($m),Type
2014,Tajikistan,2,Export
2014,Tanzania,58,Export
2014,Thailand,5134,Export
2014,Timor-Leste,38,Export
2014,Togo,1,Export
2014,Tonga,13,Export
2014,Trinidad and Tobago,19,Export
2014,Tunisia,6,Export
2014,Turkey,495,Export
2014,Turkmenistan,1,Export
2014,Turks and Caicos Islands,0,Export
2014,Tuvalu,0,Export
2014,Uganda,16,Export
2014,Ukraine,114,Export
2014,United Arab Emirates,2942,Export
2014,United Kingdom,3670,Export
2014,United States of America,11254,Export
2014,Uruguay,8,Export
2014,Uzbekistan,2,Export
2014,Vanuatu,76,Export
2014,Vietnam,3042,Export
2014,"Virgin Islands, United States",0,Export
2014,Yemen,316,Export
2014,Zambia,26,Export
2014,Zimbabwe,0,Export
2015,Afghanistan,0,Export
2015,Albania,0,Export
2015,Algeria,13,Export
2015,Angola,5,Export
2015,Antigua and Barbuda,0,Export
2015,Argentina,337,Export
2015,Armenia,1,Export
2015,Austria,90,Export
2015,Azerbaijan,8,Export
2015,Bahrain,912,Export
2015,Bangladesh,686,Export
2015,Barbados,1,Export
2015,Belarus,0,Export
2015,Belgium,1204,Export
2015,Belize,0,Export
2015,Benin,0,Export
2015,Bermuda,0,Export
2015,Bhutan,0,Export
2015,Bolivia,1,Export
2015,Bosnia and Herz.,0,Export
2015,Botswana,8,Export
2015,Brazil,1117,Export
2015,Brunei Darussalam,46,Export
2015,Bulgaria,89,Export
2015,Burkina Faso,18,Export
2015,Burundi,1,Export
2015,Cabo Verde,0,Export
2015,Cambodia,44,Export
2015,Cameroon,5,Export
2015,Canada,1540,Export
2015,Cayman Islands,0,Export
2015,Central African Republic,1,Export
2015,Chad,0,Export
2015,Chile,312,Export
2015,China,75236,Export
2015,Colombia,32,Export
2015,Comoros,0,Export
2015,Dem. Rep. Congo,7,Export
2015,Congo,3,Export
2015,Costa Rica,4,Export
2015,Côte d'Ivoire,15,Export
2015,Croatia,1,Export
2015,Cuba,0,Export
2015,Cyprus,0,Export
2015,Czechia,139,Export
2015,Denmark,120,Export
2015,Greenland,120,Export
2015,Djibouti,1,Export
2015,Dominica,0,Export
2015,Dominican Rep.,12,Export
2015,Ecuador,14,Export
2015,Egypt,540,Export
2015,El Salvador,18,Export
2015,Equatorial Guinea,5,Export
2015,Eritrea,8,Export
2015,Estonia,6,Export
2015,Eswatini,0,Export
2015,Ethiopia,1,Export
2015,Fiji,367,Export
2015,Finland,36,Export
2015,France,1113,Export
2015,French Polynesia,49,Export
2015,Gabon,4,Export
2015,Georgia,4,Export
2015,Germany,1853,Export
2015,Ghana,60,Export
2015,Gibraltar,3,Export
2015,Greece,13,Export
2015,Grenada,0,Export
2015,Guam,14,Export
2015,Guatemala,15,Export
2015,Guinea,5,Export
2015,Guinea-Bissau,0,Export
2015,Guyana,0,Export
2015,Haiti,0,Export
2015,Honduras,0,Export
2015,Hong Kong,8982,Export
2015,Hungary,23,Export
2015,Iceland,0,Export
2015,India,10339,Export
2015,Indonesia,4966,Export
2015,Iran,92,Export
2015,Iraq,38,Export
2015,Ireland,63,Export
2015,Israel,304,Export
2015,Italy,716,Export
2015,Jamaica,38,Export
2015,Japan,39540,Export
2015,Jordan,243,Export
2015,Kazakhstan,19,Export
2015,Kenya,75,Export
2015,Kiribati,27,Export
2015,South Korea,17675,Export
2015,Kuwait,741,Export
2015,Laos,26,Export
2015,Latvia,6,Export
2015,Lebanon,54,Export
2015,Lesotho,0,Export
2015,Liberia,1,Export
2015,Libya,4,Export
2015,Lithuania,12,Export
2015,Luxembourg,12,Export
2015,Madagascar,8,Export
2015,Malawi,17,Export
2015,Malaysia,4554,Export
2015,Maldives,35,Export
2015,Mali,15,Export
2015,Malta,2,Export
2015,Marshall Islands,5,Export
2015,Mauritania,4,Export
2015,Mauritius,100,Export
2015,Mexico,527,Export
2015,Moldova,0,Export
2015,Mongolia,9,Export
2015,Montenegro,0,Export
2015,Morocco,15,Export
2015,Mozambique,459,Export
2015,Myanmar,142,Export
2015,Namibia,11,Export
2015,Nauru,67,Export
2015,Nepal,37,Export
2015,Netherlands,2253,Export
2015,New Caledonia,362,Export
2015,New Zealand,8341,Export
2015,Nicaragua,2,Export
2015,Niger,0,Export
2015,Nigeria,245,Export
2015,North Macedonia,0,Export
2015,Northern Mariana Islands,2,Export
2015,Norway,56,Export
2015,Oman,499,Export
2015,Pakistan,643,Export
2015,Palau,1,Export
2015,Panama,55,Export
2015,Papua New Guinea,1699,Export
2015,Paraguay,0,Export
2015,Peru,82,Export
2015,Philippines,1537,Export
2015,Poland,304,Export
2015,Portugal,17,Export
2015,Puerto Rico,0,Export
2015,Qatar,667,Export
2015,Romania,55,Export
2015,Russia,528,Export
2015,Rwanda,3,Export
2015,Samoa,34,Export
2015,Sao Tome and Principe,0,Export
2015,Saudi Arabia,2166,Export
2015,Senegal,23,Export
2015,Serbia,0,Export
2015,Seychelles,9,Export
2015,Sierra Leone,5,Export
2015,Singapore,6748,Export
2015,Slovenia,34,Export
2015,Solomon Islands,156,Export
2015,Somalia,0,Export
2015,South Africa,1228,Export
2015,South Sudan,0,Export
2015,"Southern and East Africa, nec",0,Export
2015,Spain,561,Export
2015,Sri Lanka,320,Export
2015,St Lucia,0,Export
2015,St Vincent and the Grenadines,0,Export
2015,Sudan,72,Export
2015,Suriname,2,Export
2015,Sweden,267,Export
2015,Switzerland (includes Liechtenstein),695,Export
2015,Syria,4,Export
2015,Taiwan,6286,Export
2015,Tajikistan,0,Export
2015,Tanzania,116,Export
2015,Thailand,4306,Export
2015,Timor-Leste,26,Export
2015,Togo,4,Export
2015,Tonga,13,Export
2015,Trinidad and Tobago,21,Export
2015,Tunisia,7,Export
2015,Turkey,466,Export
2015,Turkmenistan,1,Export
2015,Turks and Caicos Islands,0,Export
2015,Tuvalu,6,Export
2015,Uganda,9,Export
2015,Ukraine,145,Export
2015,United Arab Emirates,3358,Export
2015,United Kingdom,3689,Export
2015,United States of America,13605,Export
2015,Uruguay,9,Export
2015,Uzbekistan,1,Export
2015,Vanuatu,86,Export
2015,Vietnam,3463,Export
2015,"Virgin Islands, United States",0,Export
2015,Yemen,386,Export
2015,Zambia,20,Export
2015,Zimbabwe,0,Export
2016,Afghanistan,22,Export
2016,Albania,1,Export
2016,Algeria,6,Export
2016,Angola,7,Export
2016,Antigua and Barbuda,0,Export
2016,Argentina,167,Export
2016,Armenia,0,Export
2016,Austria,49,Export
2016,Azerbaijan,2,Export
2016,Bahrain,753,Export
2016,Bangladesh,821,Export
2016,Barbados,2,Export
2016,Belarus,0,Export
2016,Belgium,950,Export
2016,Belize,0,Export
2016,Benin,1,Export
2016,Bermuda,0,Export
2016,Bhutan,0,Export
2016,Bolivia,1,Export
2016,Bosnia and Herz.,0,Export
2016,Botswana,0,Export
2016,Brazil,1149,Export
2016,Brunei Darussalam,42,Export
2016,Bulgaria,92,Export
2016,Burkina Faso,14,Export
2016,Burundi,0,Export
2016,Cabo Verde,0,Export
2016,Cambodia,45,Export
2016,Cameroon,3,Export
2016,Canada,1775,Export
2016,Cayman Islands,0,Export
2016,Central African Republic,3,Export
2016,Chad,1,Export
2016,Chile,472,Export
2016,China,81703,Export
2016,Colombia,49,Export
2016,Comoros,0,Export
2016,Dem. Rep. Congo,2,Export
2016,Congo,0,Export
2016,Costa Rica,11,Export
2016,Côte d'Ivoire,22,Export
2016,Croatia,13,Export
2016,Cuba,0,Export
2016,Cyprus,4,Export
2016,Czechia,145,Export
2016,Denmark,132,Export
2016,Greenland,132,Export
2016,Djibouti,3,Export
2016,Dominica,0,Export
2016,Dominican Rep.,7,Export
2016,Ecuador,18,Export
2016,Egypt,417,Export
2016,El Salvador,19,Export
2016,Equatorial Guinea,0,Export
2016,Eritrea,0,Export
2016,Estonia,10,Export
2016,Eswatini,0,Export
2016,Ethiopia,3,Export
2016,Fiji,418,Export
2016,Finland,67,Export
2016,France,1261,Export
2016,French Polynesia,49,Export
2016,Gabon,1,Export
2016,Georgia,3,Export
2016,Germany,2405,Export
2016,Ghana,119,Export
2016,Gibraltar,0,Export
2016,Greece,14,Export
2016,Grenada,0,Export
2016,Guam,15,Export
2016,Guatemala,4,Export
2016,Guinea,3,Export
2016,Guinea-Bissau,0,Export
2016,Guyana,1,Export
2016,Haiti,2,Export
2016,Honduras,0,Export
2016,Hong Kong,9964,Export
2016,Hungary,33,Export
2016,Iceland,218,Export
2016,India,11250,Export
2016,Indonesia,5363,Export
2016,Iran,80,Export
2016,Iraq,36,Export
2016,Ireland,105,Export
2016,Israel,260,Export
2016,Italy,733,Export
2016,Jamaica,16,Export
2016,Japan,35558,Export
2016,Jordan,190,Export
2016,Kazakhstan,14,Export
2016,Kenya,67,Export
2016,Kiribati,25,Export
2016,South Korea,17298,Export
2016,Kuwait,700,Export
2016,Laos,24,Export
2016,Latvia,7,Export
2016,Lebanon,42,Export
2016,Lesotho,0,Export
2016,Liberia,0,Export
2016,Libya,1,Export
2016,Lithuania,10,Export
2016,Luxembourg,1,Export
2016,Madagascar,9,Export
2016,Malawi,19,Export
2016,Malaysia,4726,Export
2016,Maldives,37,Export
2016,Mali,13,Export
2016,Malta,3,Export
2016,Marshall Islands,4,Export
2016,Mauritania,10,Export
2016,Mauritius,88,Export
2016,Mexico,464,Export
2016,Moldova,0,Export
2016,Mongolia,15,Export
2016,Montenegro,0,Export
2016,Morocco,23,Export
2016,Mozambique,369,Export
2016,Myanmar,158,Export
2016,Namibia,8,Export
2016,Nauru,57,Export
2016,Nepal,46,Export
2016,Netherlands,2572,Export
2016,New Caledonia,343,Export
2016,New Zealand,8667,Export
2016,Nicaragua,2,Export
2016,Niger,1,Export
2016,Nigeria,191,Export
2016,North Macedonia,0,Export
2016,Northern Mariana Islands,3,Export
2016,Norway,69,Export
2016,Oman,494,Export
2016,Pakistan,647,Export
2016,Palau,1,Export
2016,Panama,46,Export
2016,Papua New Guinea,1704,Export
2016,Paraguay,0,Export
2016,Peru,62,Export
2016,Philippines,1917,Export
2016,Poland,384,Export
2016,Portugal,17,Export
2016,Puerto Rico,2,Export
2016,Qatar,558,Export
2016,Romania,54,Export
2016,Russia,448,Export
2016,Rwanda,2,Export
2016,Samoa,30,Export
2016,Sao Tome and Principe,0,Export
2016,Saudi Arabia,1599,Export
2016,Senegal,24,Export
2016,Serbia,0,Export
2016,Seychelles,6,Export
2016,Sierra Leone,0,Export
2016,Singapore,5503,Export
2016,Slovenia,48,Export
2016,Solomon Islands,107,Export
2016,Somalia,1,Export
2016,South Africa,975,Export
2016,South Sudan,0,Export
2016,"Southern and East Africa, nec",0,Export
2016,Spain,556,Export
2016,Sri Lanka,219,Export
2016,St Lucia,0,Export
2016,St Vincent and the Grenadines,0,Export
2016,Sudan,8,Export
2016,Suriname,0,Export
2016,Sweden,296,Export
2016,Switzerland (includes Liechtenstein),1072,Export
2016,Syria,1,Export
2016,Taiwan,7211,Export
2016,Tajikistan,0,Export
2016,Tanzania,52,Export
2016,Thailand,3545,Export
2016,Timor-Leste,37,Export
2016,Togo,4,Export
2016,Tonga,19,Export
2016,Trinidad and Tobago,19,Export
2016,Tunisia,10,Export
2016,Turkey,539,Export
2016,Turkmenistan,1,Export
2016,Turks and Caicos Islands,0,Export
2016,Tuvalu,2,Export
2016,Uganda,8,Export
2016,Ukraine,52,Export
2016,United Arab Emirates,2881,Export
2016,United Kingdom,10073,Export
2016,United States of America,11979,Export
2016,Uruguay,11,Export
2016,Uzbekistan,0,Export
2016,Vanuatu,88,Export
2016,Vietnam,3760,Export
2016,"Virgin Islands, United States",0,Export
2016,Yemen,254,Export
2016,Zambia,17,Export
2016,Zimbabwe,0,Export
2017,Afghanistan,12,Export
2017,Albania,2,Export
2017,Algeria,32,Export
2017,Angola,7,Export
2017,Antigua and Barbuda,0,Export
2017,Argentina,337,Export
2017,Armenia,1,Export
2017,Austria,55,Export
2017,Azerbaijan,3,Export
2017,Bahrain,896,Export
2017,Bangladesh,1194,Export
2017,Barbados,0,Export
2017,Belarus,0,Export
2017,Belgium,1256,Export
2017,Belize,0,Export
2017,Benin,0,Export
2017,Bermuda,0,Export
2017,Bhutan,0,Export
2017,Bolivia,1,Export
2017,Bosnia and Herz.,0,Export
2017,Botswana,1,Export
2017,Brazil,1497,Export
2017,Brunei Darussalam,41,Export
2017,Bulgaria,20,Export
2017,Burkina Faso,17,Export
2017,Burundi,0,Export
2017,Cabo Verde,0,Export
2017,Cambodia,39,Export
2017,Cameroon,5,Export
2017,Canada,1624,Export
2017,Cayman Islands,1,Export
2017,Central African Republic,0,Export
2017,Chad,1,Export
2017,Chile,388,Export
2017,China,99563,Export
2017,Colombia,52,Export
2017,Comoros,0,Export
2017,Dem. Rep. Congo,1,Export
2017,Congo,0,Export
2017,Costa Rica,3,Export
2017,Côte d'Ivoire,61,Export
2017,Croatia,1,Export
2017,Cuba,0,Export
2017,Cyprus,4,Export
2017,Czechia,172,Export
2017,Denmark,159,Export
2017,Greenland,159,Export
2017,Djibouti,3,Export
2017,Dominica,0,Export
2017,Dominican Rep.,11,Export
2017,Ecuador,21,Export
2017,Egypt,539,Export
2017,El Salvador,16,Export
2017,Equatorial Guinea,0,Export
2017,Eritrea,2,Export
2017,Estonia,12,Export
2017,Eswatini,0,Export
2017,Ethiopia,0,Export
2017,Fiji,424,Export
2017,Finland,59,Export
2017,France,1417,Export
2017,French Polynesia,51,Export
2017,Gabon,1,Export
2017,Georgia,11,Export
2017,Germany,2399,Export
2017,Ghana,100,Export
2017,Gibraltar,0,Export
2017,Greece,19,Export
2017,Grenada,0,Export
2017,Guam,10,Export
2017,Guatemala,1,Export
2017,Guinea,7,Export
2017,Guinea-Bissau,0,Export
2017,Guyana,3,Export
2017,Haiti,0,Export
2017,Honduras,1,Export
2017,Hong Kong,12001,Export
2017,Hungary,28,Export
2017,Iceland,272,Export
2017,India,15734,Export
2017,Indonesia,6661,Export
2017,Iran,150,Export
2017,Iraq,90,Export
2017,Ireland,97,Export
2017,Israel,213,Export
2017,Italy,732,Export
2017,Jamaica,19,Export
2017,Japan,44093,Export
2017,Jordan,141,Export
2017,Kazakhstan,13,Export
2017,Kenya,121,Export
2017,Kiribati,24,Export
2017,South Korea,20314,Export
2017,Kuwait,563,Export
2017,Laos,24,Export
2017,Latvia,11,Export
2017,Lebanon,47,Export
2017,Lesotho,0,Export
2017,Liberia,0,Export
2017,Libya,1,Export
2017,Lithuania,7,Export
2017,Luxembourg,2,Export
2017,Madagascar,18,Export
2017,Malawi,6,Export
2017,Malaysia,5695,Export
2017,Maldives,41,Export
2017,Mali,13,Export
2017,Malta,2,Export
2017,Marshall Islands,1,Export
2017,Mauritania,16,Export
2017,Mauritius,105,Export
2017,Mexico,223,Export
2017,Moldova,0,Export
2017,Mongolia,24,Export
2017,Montenegro,2,Export
2017,Morocco,41,Export
2017,Mozambique,561,Export
2017,Myanmar,173,Export
2017,Namibia,10,Export
2017,Nauru,43,Export
2017,Nepal,51,Export
2017,Netherlands,2928,Export
2017,New Caledonia,394,Export
2017,New Zealand,8962,Export
2017,Nicaragua,0,Export
2017,Niger,4,Export
2017,Nigeria,217,Export
2017,North Macedonia,0,Export
2017,Northern Mariana Islands,0,Export
2017,Norway,86,Export
2017,Oman,375,Export
2017,Pakistan,700,Export
2017,Palau,1,Export
2017,Panama,116,Export
2017,Papua New Guinea,1735,Export
2017,Paraguay,2,Export
2017,Peru,65,Export
2017,Philippines,2299,Export
2017,Poland,448,Export
2017,Portugal,54,Export
2017,Puerto Rico,1,Export
2017,Qatar,511,Export
2017,Romania,76,Export
2017,Russia,484,Export
2017,Rwanda,0,Export
2017,Samoa,32,Export
2017,Sao Tome and Principe,0,Export
2017,Saudi Arabia,1262,Export
2017,Senegal,50,Export
2017,Serbia,0,Export
2017,Seychelles,7,Export
2017,Sierra Leone,2,Export
2017,Singapore,6629,Export
2017,Slovenia,121,Export
2017,Solomon Islands,115,Export
2017,Somalia,1,Export
2017,South Africa,1393,Export
2017,South Sudan,0,Export
2017,"Southern and East Africa, nec",0,Export
2017,Spain,658,Export
2017,Sri Lanka,281,Export
2017,St Lucia,1,Export
2017,St Vincent and the Grenadines,0,Export
2017,Sudan,10,Export
2017,Suriname,2,Export
2017,Sweden,297,Export
2017,Switzerland (includes Liechtenstein),1439,Export
2017,Syria,0,Export
2017,Taiwan,8631,Export
2017,Tajikistan,0,Export
2017,Tanzania,43,Export
2017,Thailand,4464,Export
2017,Timor-Leste,30,Export
2017,Togo,4,Export
2017,Tonga,13,Export
2017,Trinidad and Tobago,26,Export
2017,Tunisia,3,Export
2017,Turkey,1459,Export
2017,Turkmenistan,1,Export
2017,Turks and Caicos Islands,0,Export
2017,Tuvalu,1,Export
2017,Uganda,16,Export
2017,Ukraine,65,Export
2017,United Arab Emirates,3443,Export
2017,United Kingdom,6014,Export
2017,United States of America,11731,Export
2017,Uruguay,6,Export
2017,Uzbekistan,2,Export
2017,Vanuatu,75,Export
2017,Vietnam,4609,Export
2017,"Virgin Islands, United States",0,Export
2017,Yemen,271,Export
2017,Zambia,20,Export
2017,Zimbabwe,0,Export
2018,Afghanistan,6,Export
2018,Albania,1,Export
2018,Algeria,11,Export
2018,Angola,23,Export
2018,Antigua and Barbuda,0,Export
2018,Argentina,445,Export
2018,Armenia,0,Export
2018,Austria,40,Export
2018,Azerbaijan,2,Export
2018,Bahrain,1421,Export
2018,Bangladesh,902,Export
2018,Barbados,0,Export
2018,Belarus,0,Export
2018,Belgium,961,Export
2018,Belize,2,Export
2018,Benin,1,Export
2018,Bermuda,0,Export
2018,Bhutan,0,Export
2018,Bolivia,1,Export
2018,Bosnia and Herz.,0,Export
2018,Botswana,0,Export
2018,Brazil,1405,Export
2018,Brunei Darussalam,50,Export
2018,Bulgaria,68,Export
2018,Burkina Faso,14,Export
2018,Burundi,0,Export
2018,Cabo Verde,0,Export
2018,Cambodia,56,Export
2018,Cameroon,0,Export
2018,Canada,1912,Export
2018,Cayman Islands,0,Export
2018,Central African Republic,1,Export
2018,Chad,0,Export
2018,Chile,325,Export
2018,China,117815,Export
2018,Colombia,53,Export
2018,Comoros,0,Export
2018,Dem. Rep. Congo,1,Export
2018,Congo,0,Export
2018,Costa Rica,4,Export
2018,Côte d'Ivoire,78,Export
2018,Croatia,1,Export
2018,Cuba,0,Export
2018,Cyprus,4,Export
2018,Czechia,185,Export
2018,Denmark,96,Export
2018,Greenland,96,Export
2018,Djibouti,1,Export
2018,Dominica,0,Export
2018,Dominican Rep.,16,Export
2018,Ecuador,23,Export
2018,Egypt,612,Export
2018,El Salvador,21,Export
2018,Equatorial Guinea,0,Export
2018,Eritrea,7,Export
2018,Estonia,10,Export
2018,Eswatini,0,Export
2018,Ethiopia,4,Export
2018,Fiji,474,Export
2018,Finland,88,Export
2018,France,1634,Export
2018,French Polynesia,57,Export
2018,Gabon,0,Export
2018,Georgia,76,Export
2018,Germany,2719,Export
2018,Ghana,85,Export
2018,Gibraltar,0,Export
2018,Greece,31,Export
2018,Grenada,0,Export
2018,Guam,12,Export
2018,Guatemala,4,Export
2018,Guinea,12,Export
2018,Guinea-Bissau,0,Export
2018,Guyana,3,Export
2018,Haiti,0,Export
2018,Honduras,0,Export
2018,Hong Kong,10326,Export
2018,Hungary,36,Export
2018,Iceland,427,Export
2018,India,16628,Export
2018,Indonesia,6411,Export
2018,Iran,150,Export
2018,Iraq,275,Export
2018,Ireland,105,Export
2018,Israel,283,Export
2018,Italy,872,Export
2018,Jamaica,25,Export
2018,Japan,55414,Export
2018,Jordan,132,Export
2018,Kazakhstan,14,Export
2018,Kenya,79,Export
2018,Kiribati,19,Export
2018,South Korea,23741,Export
2018,Kuwait,383,Export
2018,Laos,26,Export
2018,Latvia,16,Export
2018,Lebanon,39,Export
2018,Lesotho,0,Export
2018,Liberia,1,Export
2018,Libya,3,Export
2018,Lithuania,5,Export
2018,Luxembourg,58,Export
2018,Madagascar,20,Export
2018,Malawi,0,Export
2018,Malaysia,7382,Export
2018,Maldives,45,Export
2018,Mali,14,Export
2018,Malta,1,Export
2018,Marshall Islands,3,Export
2018,Mauritania,12,Export
2018,Mauritius,99,Export
2018,Mexico,254,Export
2018,Moldova,0,Export
2018,Mongolia,38,Export
2018,Montenegro,0,Export
2018,Morocco,21,Export
2018,Mozambique,701,Export
2018,Myanmar,161,Export
2018,Namibia,10,Export
2018,Nauru,47,Export
2018,Nepal,48,Export
2018,Netherlands,3492,Export
2018,New Caledonia,439,Export
2018,New Zealand,9610,Export
2018,Nicaragua,1,Export
2018,Niger,0,Export
2018,Nigeria,144,Export
2018,North Macedonia,0,Export
2018,Northern Mariana Islands,3,Export
2018,Norway,171,Export
2018,Oman,608,Export
2018,Pakistan,467,Export
2018,Palau,0,Export
2018,Panama,136,Export
2018,Papua New Guinea,2145,Export
2018,Paraguay,1,Export
2018,Peru,54,Export
2018,Philippines,2192,Export
2018,Poland,523,Export
2018,Portugal,40,Export
2018,Puerto Rico,5,Export
2018,Qatar,871,Export
2018,Romania,48,Export
2018,Russia,619,Export
2018,Rwanda,0,Export
2018,Samoa,39,Export
2018,Sao Tome and Principe,0,Export
2018,Saudi Arabia,736,Export
2018,Senegal,25,Export
2018,Serbia,0,Export
2018,Seychelles,9,Export
2018,Sierra Leone,2,Export
2018,Singapore,9836,Export
2018,Slovenia,39,Export
2018,Solomon Islands,127,Export
2018,Somalia,1,Export
2018,South Africa,1666,Export
2018,South Sudan,0,Export
2018,"Southern and East Africa, nec",0,Export
2018,Spain,867,Export
2018,Sri Lanka,253,Export
2018,St Lucia,0,Export
2018,St Vincent and the Grenadines,0,Export
2018,Sudan,15,Export
2018,Suriname,3,Export
2018,Sweden,398,Export
2018,Switzerland (includes Liechtenstein),1174,Export
2018,Syria,1,Export
2018,Taiwan,10533,Export
2018,Tajikistan,0,Export
2018,Tanzania,52,Export
2018,Thailand,6535,Export
2018,Timor-Leste,20,Export
2018,Togo,14,Export
2018,Tonga,21,Export
2018,Trinidad and Tobago,21,Export
2018,Tunisia,1,Export
2018,Turkey,442,Export
2018,Turkmenistan,0,Export
2018,Turks and Caicos Islands,0,Export
2018,Tuvalu,0,Export
2018,Uganda,2,Export
2018,Ukraine,69,Export
2018,United Arab Emirates,3921,Export
2018,United Kingdom,4840,Export
2018,United States of America,12999,Export
2018,Uruguay,11,Export
2018,Uzbekistan,0,Export
2018,Vanuatu,83,Export
2018,Vietnam,5019,Export
2018,"Virgin Islands, United States",1,Export
2018,Yemen,163,Export
2018,Zambia,14,Export
2018,Zimbabwe,1,Export
2019,Afghanistan,0,Export
2019,Albania,0,Export
2019,Algeria,2,Export
2019,Angola,3,Export
2019,Antigua and Barbuda,0,Export
2019,Argentina,308,Export
2019,Armenia,0,Export
2019,Austria,33,Export
2019,Azerbaijan,0,Export
2019,Bahrain,1186,Export
2019,Bangladesh,913,Export
2019,Barbados,1,Export
2019,Belarus,3,Export
2019,Belgium,1366,Export
2019,Belize,0,Export
2019,Benin,0,Export
2019,Bermuda,1,Export
2019,Bhutan,0,Export
2019,Bolivia,0,Export
2019,Bosnia and Herz.,0,Export
2019,Botswana,19,Export
2019,Brazil,1019,Export
2019,Brunei Darussalam,51,Export
2019,Bulgaria,25,Export
2019,Burkina Faso,15,Export
2019,Burundi,0,Export
2019,Cabo Verde,1,Export
2019,Cambodia,86,Export
2019,Cameroon,0,Export
2019,Canada,2186,Export
2019,Cayman Islands,0,Export
2019,Central African Republic,1,Export
2019,Chad,0,Export
2019,Chile,325,Export
2019,China,148374,Export
2019,Colombia,36,Export
2019,Comoros,0,Export
2019,Dem. Rep. Congo,0,Export
2019,Congo,0,Export
2019,Costa Rica,1,Export
2019,Côte d'Ivoire,77,Export
2019,Croatia,2,Export
2019,Cuba,0,Export
2019,Cyprus,8,Export
2019,Czechia,132,Export
2019,Denmark,122,Export
2019,Greenland,122,Export
2019,Djibouti,1,Export
2019,Dominica,0,Export
2019,Dominican Rep.,14,Export
2019,Ecuador,14,Export
2019,Egypt,535,Export
2019,El Salvador,7,Export
2019,Equatorial Guinea,0,Export
2019,Eritrea,3,Export
2019,Estonia,19,Export
2019,Eswatini,0,Export
2019,Ethiopia,2,Export
2019,Fiji,455,Export
2019,Finland,74,Export
2019,France,1569,Export
2019,French Polynesia,57,Export
2019,Gabon,0,Export
2019,Georgia,88,Export
2019,Germany,3038,Export
2019,Ghana,92,Export
2019,Gibraltar,0,Export
2019,Greece,35,Export
2019,Grenada,0,Export
2019,Guam,9,Export
2019,Guatemala,1,Export
2019,Guinea,6,Export
2019,Guinea-Bissau,0,Export
2019,Guyana,4,Export
2019,Haiti,0,Export
2019,Honduras,2,Export
2019,Hong Kong,7499,Export
2019,Hungary,62,Export
2019,Iceland,261,Export
2019,India,14052,Export
2019,Indonesia,5954,Export
2019,Iran,58,Export
2019,Iraq,26,Export
2019,Ireland,92,Export
2019,Israel,281,Export
2019,Italy,670,Export
2019,Jamaica,32,Export
2019,Japan,56727,Export
2019,Jordan,151,Export
2019,Kazakhstan,26,Export
2019,Kenya,70,Export
2019,Kiribati,18,Export
2019,South Korea,25306,Export
2019,Kuwait,440,Export
2019,Laos,28,Export
2019,Latvia,27,Export
2019,Lebanon,41,Export
2019,Lesotho,0,Export
2019,Liberia,0,Export
2019,Libya,2,Export
2019,Lithuania,6,Export
2019,Luxembourg,20,Export
2019,Madagascar,27,Export
2019,Malawi,0,Export
2019,Malaysia,8905,Export
2019,Maldives,60,Export
2019,Mali,11,Export
2019,Malta,4,Export
2019,Marshall Islands,4,Export
2019,Mauritania,10,Export
2019,Mauritius,99,Export
2019,Mexico,274,Export
2019,Moldova,0,Export
2019,Mongolia,47,Export
2019,Montenegro,0,Export
2019,Morocco,17,Export
2019,Mozambique,507,Export
2019,Myanmar,133,Export
2019,Namibia,13,Export
2019,Nauru,44,Export
2019,Nepal,38,Export
2019,Netherlands,3236,Export
2019,New Caledonia,469,Export
2019,New Zealand,10171,Export
2019,Nicaragua,0,Export
2019,Niger,0,Export
2019,Nigeria,85,Export
2019,North Macedonia,0,Export
2019,Northern Mariana Islands,0,Export
2019,Norway,230,Export
2019,Oman,399,Export
2019,Pakistan,330,Export
2019,Palau,0,Export
2019,Panama,88,Export
2019,Papua New Guinea,2502,Export
2019,Paraguay,0,Export
2019,Peru,90,Export
2019,Philippines,2786,Export
2019,Poland,576,Export
2019,Portugal,17,Export
2019,Puerto Rico,1,Export
2019,Qatar,821,Export
2019,Romania,34,Export
2019,Russia,731,Export
2019,Rwanda,0,Export
2019,Samoa,53,Export
2019,Sao Tome and Principe,0,Export
2019,Saudi Arabia,822,Export
2019,Senegal,26,Export
2019,Serbia,0,Export
2019,Seychelles,9,Export
2019,Sierra Leone,0,Export
2019,Singapore,11935,Export
2019,Slovenia,98,Export
2019,Solomon Islands,115,Export
2019,Somalia,1,Export
2019,South Africa,1528,Export
2019,South Sudan,0,Export
2019,"Southern and East Africa, nec",0,Export
2019,Spain,447,Export
2019,Sri Lanka,224,Export
2019,St Lucia,1,Export
2019,St Vincent and the Grenadines,0,Export
2019,Sudan,9,Export
2019,Suriname,17,Export
2019,Sweden,518,Export
2019,Switzerland (includes Liechtenstein),1898,Export
2019,Syria,2,Export
2019,Taiwan,12771,Export
2019,Tajikistan,0,Export
2019,Tanzania,49,Export
2019,Thailand,4452,Export
2019,Timor-Leste,29,Export
2019,Togo,7,Export
2019,Tonga,19,Export
2019,Trinidad and Tobago,37,Export
2019,Tunisia,1,Export
2019,Turkey,490,Export
2019,Turkmenistan,0,Export
2019,Turks and Caicos Islands,0,Export
2019,Tuvalu,2,Export
2019,Uganda,0,Export
2019,Ukraine,85,Export
2019,United Arab Emirates,3691,Export
2019,United Kingdom,15211,Export
2019,United States of America,14773,Export
2019,Uruguay,27,Export
