Year,Country,Import,Export,GDP
2020,Lesotho,0,0,2.98172055
2020,Liberia,0,0,4.61215787
2020,Libya,218,0,95.38837318
2020,Lithuania,155,12,82.72067357
2020,Luxembourg,27,1,107.0212825
2020,Madagascar,19,15,18.95242847
2020,Malawi,0,0,17.48549661
2020,Malaysia,9642,7001,490.0312317
2020,Maldives,3,29,5.39119563
2020,Mali,408,30,25.36207319
2020,Malta,23,3,22.14502687
2020,Marshall Islands,0,4,0.34960268
2020,Mauritania,104,6,11.99571114
2020,Mauritius,11,79,16.56608784
2020,Mexico,2944,206,1627.597734
2020,Moldova,3,0,16.74417712
2020,Mongolia,0,35,19.33221966
2020,Montenegro,1,0,6.92666986
2020,Morocco,56,22,176.2216327
2020,Mozambique,19,423,20.6717234
2020,Myanmar,57,167,114.7273848
2020,Namibia,10,7,15.36901052
2020,Nauru,0,57,0.1810602
2020,Nepal,9,65,48.55011998
2020,Netherlands,2748,2592,1321.141116
2020,New Caledonia,9,404,13.72937945
2020,New Zealand,7056,10055,308.8651036
2020,Nicaragua,15,1,18.41529478
2020,Niger,0,0,19.95906434
2020,Nigeria,308,34,627.610283
2020,North Macedonia,12,0,17.94986962
2020,Northern Mariana Islands,0,0,1.24593011
2020,Norway,360,145,533.8526195
2020,Oman,31,415,110.2305414
2020,Pakistan,337,460,436.2579421
2020,Palau,0,1,0.37926685
2020,Panama,4,54,82.89767973
2020,Papua New Guinea,3457,2005,34.63111413
2020,Paraguay,0,1,51.45223503
2020,Peru,217,108,292.4736643
2020,Philippines,621,2095,525.3107761
2020,Poland,1462,282,870.4705733
2020,Portugal,305,16,332.5847227
2020,Puerto Rico,246,1,149.7597832
2020,Qatar,273,775,209.7045063
2020,Romania,234,32,365.0118021
2020,Russia,214,683,2168.144778
2020,Rwanda,0,0,14.77456401
2020,Samoa,0,30,1.26175598
2020,Sao Tome and Principe,0,0,0.68428789
2020,Saudi Arabia,919,903,1066.25944
2020,Senegal,284,28,35.62156749
2020,Serbia,47,1,77.48071204
2020,Seychelles,1,3,2.00764902
2020,Sierra Leone,2,1,5.89988026
2020,Singapore,7348,11791,507.5036135
2020,Slovenia,187,57,78.02967968
2020,Solomon Islands,6,82,2.23068803
2020,Somalia,0,0,13.36563599
2020,South Africa,1047,1117,491.2440998
2020,South Sudan,0,0,0
2020,"Southern and East Africa, nec",0,0,1349.13914
2020,Spain,2450,458,1856.013107
2020,Sri Lanka,248,194,122.4210543
2020,St Lucia,0,1,2.17504255
2020,St Vincent and the Grenadines,0,0,1.26206493
2020,Sudan,0,8,39.25782573
2020,Suriname,0,10,4.22833176
2020,Sweden,1852,321,794.3954192
2020,Switzerland (includes Liechtenstein),3458,2559,1077.481823
2020,Syria,1,1,16.19983355
2020,Taiwan,4922,9924,977.5468929
2020,Tajikistan,0,0,11.81159689
2020,Tanzania,6,44,95.94059441
2020,Thailand,14280,3997,726.737238
2020,Timor-Leste,0,64,3.14041071
2020,Togo,10,5,10.74619685
2020,Tonga,0,20,0.70398951
2020,Trinidad and Tobago,6,22,30.21536096
2020,Tunisia,42,0,61.70376893
2020,Turkey,1132,400,1046.027304
2020,Turkmenistan,0,0,66.53382979
2020,Turks and Caicos Islands,0,0,1.12490016
2020,Tuvalu,0,1,0.07514294
2020,Uganda,3,0,54.60073553
2020,Ukraine,108,10,227.4297625
2020,United Arab Emirates,2044,2838,507.4812982
2020,United Kingdom,6992,14801,3917.57398
2020,USA,34415,19138,30963.75935
2020,Uruguay,13,8,77.93399823
2020,Uzbekistan,0,8,87.45427617
2020,Vanuatu,0,70,1.32060031
2020,Vietnam,6260,6396,503.3321523
2020,"Virgin Islands, United States",0,0,6.08298514
2020,Yemen,0,15,27.61956966
2020,Zambia,9,15,26.338447
2020,Zimbabwe,0,15,31.23494288
2013,Australia,0,0,0
2014,Australia,0,0,0
2015,Australia,0,0,0
2016,Australia,0,0,0
2017,Australia,0,0,0
2018,Australia,0,0,0
2019,Australia,0,0,0
2020,Australia,0,0,0
2013,Venezuela,0,6,384.5845477
2014,Venezuela,0,7,535.161264
2015,Venezuela,1,31,535.161264
2016,Venezuela,0,15,535.161264
2017,Venezuela,0,0,535.161264
2018,Venezuela,4,1,535.161264
2019,Venezuela,0,5,535.161264
2020,Venezuela,0,1,535.161264
2013,S. Sudan,0,0,0
2014,S. Sudan,0,0,0
2015,S. Sudan,0,0,0
2016,S. Sudan,0,0,0
2017,S. Sudan,0,0,0
2018,S. Sudan,0,0,0
2019,S. Sudan,0,0,0
2020,S. Sudan,0,0,0
2013,Central African Rep.,0,0,0
2014,Central African Rep.,0,0,0
2015,Central African Rep.,0,0,0
2016,Central African Rep.,0,0,0
2017,Central African Rep.,0,0,0
2018,Central African Rep.,0,0,0
2019,Central African Rep.,0,0,0
2020,Central African Rep.,0,0,0
2013,Kyrgyzstan,0,0,0
2014,Kyrgyzstan,0,0,0
2015,Kyrgyzstan,0,0,0
2016,Kyrgyzstan,0,0,0
2017,Kyrgyzstan,0,0,0
2018,Kyrgyzstan,0,0,0
2019,Kyrgyzstan,0,0,0
2020,Kyrgyzstan,0,0,0
2013,Antarctica,0,0,0
2014,Antarctica,0,0,0
2015,Antarctica,0,0,0
2016,Antarctica,0,0,0
2017,Antarctica,0,0,0
2018,Antarctica,0,0,0
2019,Antarctica,0,0,0
2020,Antarctica,0,0,0
2013,North Korea,0,0,0
2014,North Korea,0,0,0
2015,North Korea,0,0,0
2016,North Korea,0,0,0
2017,North Korea,0,0,0
2018,North Korea,0,0,0
2019,North Korea,0,0,0
2020,North Korea,0,0,0
